meal_id,tag_id
1,1
1,5
2,1
2,5
3,1
3,2
3,4
10,2
10,1
12,2
12,1
14,1
16,1
17,1
19,2
19,1
20,1
22,2
22,1
25,3
26,2
27,2
28,1
29,1
30,1
31,2
32,3
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,3
41,1
42,2
42,1
45,1
46,1
47,2
47,1
48,1
49,1
50,1
51,3
52,2
52,1
53,3
54,1
55,3
56,2
56,1
57,1
58,3
59,1
60,1
61,2
61,1
62,3
63,1
64,3
65,1
66,1
67,1
68,1
69,2
69,1
70,3
71,1
72,3
73,1
74,1
75,1
76,2
76,1
77,1
78,1
79,1
80,3
81,2
81,1
82,1
83,3
84,2
84,1
85,1
86,1
87,3
88,3
89,2
89,1
90,1
91,2
91,1
92,2
92,1
93,2
93,1
94,3
95,3
96,2
96,1
97,2
97,1
98,2
98,1
99,2
99,1
100,2
100,1
101,1
102,1
103,2
103,1
104,1
105,1
106,2
106,1
107,2
107,1
108,1
109,2
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,3
118,3
119,3
120,1
121,1
122,1
123,1
124,3
125,3
126,3
127,1
128,3
129,1
130,1
131,3
132,1
133,1
134,3
135,1
136,3
137,1
138,1
139,1
23,6
24,6
25,6
26,6
31,6
46,6
60,6
75,6
83,6
96,6
22,7
64,7
83,7
85,7
98,7
61,7
75,7
60,8
96,8
125,8
126,8
115,8
116,8
